3.953,1.32496,1.94263,2.38482,0.0616045
3.9535,1.33214,1.96795,2.29218,0.0531126
3.954,1.33924,1.8784,2.42496,0.0694788
3.9545,1.3289,1.9312,2.32244,0.06531
3.955,1.31948,2.11679,2.24123,0.0734931
3.9555,1.32913,1.89785,2.34869,0.0318058
3.956,1.32743,1.84752,2.47066,0.0629941
3.9565,1.33801,1.85987,2.37278,0.106997
3.957,1.3465,1.95837,2.3737,0.0835289
3.9575,1.33916,2.01612,2.2508,0.0646924
3.958,1.33754,2.04082,2.30299,0.0809041
3.9585,1.33723,2.06151,2.20294,0.104373
3.959,1.31871,1.93151,2.40798,0.0725667
3.9595,1.31894,1.93738,2.30917,0.0889328
3.96,1.3309,1.99358,2.35054,0.0753459
3.9605,1.33353,1.89198,2.35826,0.0768898
3.961,1.32921,1.94818,2.40489,0.0910944
3.9615,1.33677,2.09146,2.18688,0.06917
3.962,1.33808,2.0751,2.27334,0.0673172
3.9625,1.32573,1.99975,2.27705,0.0961895
3.963,1.32751,2.06831,2.26532,0.0859993
3.9635,1.34156,1.97474,2.29187,0.0574358
3.964,1.33808,2.0294,2.31936,0.0793602
3.9645,1.31925,1.83517,2.39316,0.099895
3.965,1.34001,1.80737,2.4966,0.0864625
3.9655,1.33994,2.02446,2.22456,0.0535758
3.966,1.33615,2.03619,2.31503,0.078897
3.9665,1.33206,1.96455,2.28909,0.0687068
3.967,1.32527,2.10104,2.25111,0.0793602
3.9675,1.3377,1.84072,2.38081,0.0557374
3.968,1.32751,1.99728,2.32677,0.0798234
3.9685,1.33592,1.93336,2.31719,0.0809041
3.969,1.33554,1.87284,2.44812,0.0697875
3.9695,1.32967,1.83733,2.39223,0.100667
3.97,1.33144,1.917,2.40489,0.0816761
3.9705,1.33723,1.91267,2.32028,0.0724123
3.971,1.32481,2.01365,2.32028,0.0904768
3.9715,1.34187,2.06491,2.20387,0.08708
3.972,1.34905,2.03372,2.31256,0.0730299
3.9725,1.3272,1.89229,2.35271,0.0981966
3.973,1.33098,1.88365,2.43701,0.0927927
3.9735,1.33855,2.04885,2.21931,0.0597517
3.974,1.34225,2.00593,2.3419,0.0835289
3.9745,1.33229,1.92317,2.31596,0.107152
3.975,1.3397,2.0717,2.26192,0.0708683
3.9755,1.32017,2.00346,2.24154,0.0545022
3.976,1.33114,1.89631,2.41755,0.0881608
3.9765,1.32789,1.94973,2.29558,0.0920208
3.977,1.3265,1.9241,2.37401,0.101902
3.9775,1.33036,1.96208,2.29928,0.0733387
3.978,1.32882,1.98339,2.35548,0.0779706
3.9785,1.33631,1.88056,2.36691,0.0849185
3.979,1.33584,1.82343,2.48271,0.06917
3.9795,1.33893,2.02106,2.25729,0.0707139
3.98,1.33677,2.0788,2.27829,0.0415329
3.9805,1.33183,1.87685,2.35981,0.0685524
3.981,1.3309,2.03156,2.29897,0.0717947
3.9815,1.3265,2.0541,2.21684,0.066854
3.982,1.34356,1.91236,2.39563,0.0728755
3.9825,1.32272,1.87438,2.36537,0.0583622
3.983,1.33368,2.05719,2.27952,0.0778162
3.9835,1.33592,1.83053,2.40335,0.0722579
3.984,1.33021,1.97042,2.35672,0.0818305
3.9845,1.32411,1.84412,2.38945,0.0832201
3.985,1.32843,2.12667,2.21437,0.104681
3.9855,1.34156,2.03341,2.23289,0.0517231
3.986,1.32828,1.89631,2.41848,0.0889328
3.9865,1.33407,1.99265,2.2647,0.078125
3.987,1.33646,1.91051,2.39285,0.0694788
3.9875,1.31747,1.94448,2.2999,0.0897048
3.988,1.33036,1.99389,2.35425,0.0713315
3.9885,1.33839,1.90897,2.32769,0.0588253
3.989,1.33083,1.97937,2.35363,0.0785882
3.9895,1.32535,1.89137,2.34746,0.0687068
3.99,1.33399,2.10721,2.22672,0.0537302
3.9905,1.32921,1.92842,2.33047,0.0779706
3.991,1.3238,2.03063,2.30083,0.0750371
3.9915,1.33577,1.9698,2.28817,0.0855361
3.992,1.33739,1.84906,2.44195,0.076581
3.9925,1.32388,1.96177,2.29033,0.0887784
3.993,1.33198,2.03125,2.30021,0.0841465
3.9935,1.32728,1.94541,2.31256,0.0747283
3.994,1.32064,1.87932,2.41632,0.0713315
3.9945,1.32504,2.02785,2.24555,0.0969615
3.995,1.33036,1.91175,2.36876,0.0557374
3.9955,1.33121,1.85431,2.39439,0.0937191
3.996,1.32527,1.99327,2.32399,0.0776618
3.9965,1.32975,1.97104,2.28848,0.0841465
3.997,1.33361,2.04576,2.2962,0.0756546
3.9975,1.32751,1.95343,2.30731,0.0846097
3.998,1.335,1.8926,2.39532,0.0725667
3.9985,1.33384,2.07633,2.19676,0.0966527
3.999,1.32774,1.91051,2.40057,0.0690156
3.9995,1.33384,1.87006,2.38729,0.0575902
4,1.3343,2.09641,2.23845,0.0511055
4.0005,1.32766,1.9837,2.30083,0.0875432
4.001,1.33121,1.9173,2.38544,0.128922
4.0015,1.34009,2.00099,2.25791,0.0762722
4.002,1.33739,1.97165,2.34468,0.0838377
4.0025,1.32318,1.81818,2.45677,0.0751915
4.003,1.33368,2.0822,2.24185,0.0707139
4.0035,1.33662,1.93182,2.33325,0.0524951
4.004,1.33129,1.93521,2.37494,0.0818305
4.0045,1.32535,1.90032,2.3737,0.0438488
4.005,1.33932,2.04453,2.28199,0.0469368
4.0055,1.34349,1.92163,2.33757,0.0727211
4.006,1.32959,2.00006,2.32615,0.091712
4.0065,1.32843,2.00191,2.26315,0.0572814
4.007,1.33245,2.05379,2.28539,0.0612957
4.0075,1.32427,2.04298,2.26254,0.0725667
4.008,1.3309,2.06398,2.26624,0.0416873
4.0085,1.33909,1.96949,2.30484,0.0705595
4.009,1.33384,1.94448,2.36259,0.0674716
4.0095,1.33538,2.08189,2.23166,0.0761178
4.01,1.33114,2.0507,2.27643,0.0477087
4.0105,1.32195,1.87932,2.40026,0.0696331
4.011,1.33314,2.03125,2.27674,0.0521863
4.0115,1.32998,2.00315,2.28817,0.0847641
4.012,1.33075,1.96517,2.34282,0.0875432
4.0125,1.32272,1.84875,2.41261,0.08708
4.013,1.33453,2.07572,2.24277,0.066082
4.0135,1.33584,1.99018,2.30731,0.0592885
4.014,1.33222,2.11308,2.22301,0.0707139
4.0145,1.3238,2.00531,2.2928,0.0483263
4.015,1.33731,2.03125,2.30299,0.0566638
4.0155,1.33168,2.02662,2.28354,0.0751915
4.016,1.33036,2.0541,2.29156,0.06917
4.0165,1.33283,1.94355,2.35734,0.0585166
4.017,1.33191,2.01241,2.29465,0.0526495
4.0175,1.31986,1.98586,2.32152,0.0537302
4.018,1.32203,1.96795,2.35147,0.046628
4.0185,1.31855,1.94077,2.36784,0.0946455
4.019,1.33476,2.01982,2.29743,0.0903224
4.0195,1.34048,2.02662,2.30052,0.0816761
4.02,1.34241,2.11339,2.21931,0.064538
4.0205,1.32805,1.90434,2.40335,0.0778162
4.021,1.33422,1.98061,2.35178,0.056355
4.0215,1.34356,1.91113,2.37556,0.0801322
4.022,1.33283,2.005,2.30577,0.0750371
4.0225,1.33214,1.98431,2.34035,0.0700963
4.023,1.32944,1.92502,2.37309,0.0609869
4.0235,1.32666,2.06306,2.28786,0.0580534
4.024,1.3255,1.97134,2.33294,0.105453
4.0245,1.32897,1.95837,2.35703,0.0807498
4.025,1.34356,2.07757,2.24092,0.0600605
4.0255,1.34171,1.97104,2.36537,0.0600605
4.026,1.34194,1.91298,2.37432,0.0795146
4.0265,1.32095,2.1946,2.19306,0.0538846
4.027,1.34025,1.89167,2.38605,0.089396
4.0275,1.32697,2.00222,2.33016,0.101593
4.028,1.3333,2.02569,2.2857,0.0875432
4.0285,1.32643,2.05163,2.30145,0.0847641
4.029,1.31894,2.09177,2.24339,0.0785882
4.0295,1.33762,1.99111,2.35332,0.0733387
4.03,1.33476,1.9874,2.31287,0.0503335
4.0305,1.31709,1.90711,2.44133,0.0954175
4.031,1.33036,1.97412,2.3385,0.101748
4.0315,1.33639,1.96826,2.40396,0.0853817
4.032,1.32874,1.97227,2.31997,0.0914032
4.0325,1.32048,1.9556,2.41323,0.0696331
4.033,1.34117,2.15724,2.17762,0.0708683
4.0335,1.33021,1.99358,2.38297,0.0954175
4.034,1.33978,1.88426,2.41601,0.054039
4.0345,1.32643,1.95652,2.39007,0.0528039
4.035,1.32318,1.88735,2.38853,0.0802866
4.0355,1.32774,1.84474,2.54385,0.0846097
4.036,1.32843,1.77094,2.53304,0.0839921
4.0365,1.33036,2.09579,2.28446,0.104373
4.037,1.33855,1.82498,2.45368,0.064538
4.0375,1.33584,1.97381,2.40396,0.0977334
4.038,1.33739,2.02044,2.28848,0.0890872
4.0385,1.32658,1.95096,2.4333,0.0793602
4.039,1.33299,1.82992,2.45461,0.0852273
4.0395,1.33044,2.15539,2.27026,0.0843009
4.04,1.33978,2.0121,2.29867,0.0861537
4.0405,1.34156,2.05441,2.35271,0.0856905
4.041,1.33237,1.76353,2.52656,0.0833745
4.0415,1.31909,2.25204,2.2156,0.0622221
4.042,1.3377,1.95621,2.36135,0.0889328
4.0425,1.31631,2.06738,2.33943,0.0654644
4.043,1.33723,1.93398,2.34653,0.0859993
4.0435,1.33916,2.00686,2.41971,0.0880064
4.044,1.33824,1.94479,2.34715,0.0666996
4.0445,1.31971,2.08869,2.34344,0.0890872
4.045,1.32944,2.07108,2.25019,0.0646924
4.0455,1.32805,1.98555,2.45183,0.057899
4.046,1.3228,1.85678,2.42002,0.0897048
4.0465,1.33955,2.08066,2.35147,0.0836833
4.047,1.33538,1.88488,2.39223,0.057127
4.0475,1.33461,2.1137,2.34004,0.0750371
4.048,1.32295,1.92163,2.37062,0.0599061
4.0485,1.33198,2.12296,2.32059,0.0444664
4.049,1.31886,1.94818,2.3524,0.0606781
4.0495,1.33399,1.99605,2.45306,0.102674
4.05,1.32457,1.99049,2.30083,0.068398
4.0505,1.33114,2.08899,2.34684,0.0836833
4.051,1.33283,1.9769,2.33356,0.0711771
4.0515,1.34287,2.10505,2.38883,0.0677804
4.052,1.33453,1.92564,2.37401,0.0469368
4.0525,1.32496,2.08251,2.3629,0.0562006
4.053,1.32758,1.91236,2.37185,0.0602149
4.0535,1.33021,1.85153,2.61209,0.0639205
4.054,1.33098,1.94757,2.35826,0.108696
4.0545,1.32403,2.17577,2.30515,0.0733387
4.055,1.33847,2.04607,2.27087,0.0790514
4.0555,1.31886,1.99605,2.49691,0.0711771
4.056,1.32573,1.93058,2.36444,0.0586709
4.0565,1.32234,2.18843,2.30392,0.0768898
4.057,1.33098,2.03372,2.2999,0.0713315
4.0575,1.34326,1.96887,2.52717,0.0776618
4.058,1.33978,2.08714,2.22147,0.0475543
4.0585,1.33623,1.93027,2.52223,0.0586709
4.059,1.3377,1.86265,2.41477,0.066854
4.0595,1.33762,2.02971,2.4685,0.0693244
4.06,1.32249,1.90032,2.37339,0.0501791
4.0605,1.32419,2.05842,2.39532,0.0738019
4.061,1.33075,2.08869,2.21467,0.0643836
4.0615,1.33978,1.89692,2.62228,0.0538846
4.062,1.33245,1.86327,2.40705,0.0687068
4.0625,1.32017,2.09486,2.39408,0.0935647
4.063,1.33175,2.06306,2.25698,0.0727211
4.0635,1.32936,1.90526,2.58924,0.0640749
4.064,1.31925,2.01458,2.30299,0.0739563
4.0645,1.32488,2.26902,2.24308,0.0605237
4.065,1.3309,2.01828,2.29743,0.0887784
4.0655,1.34241,2.16835,2.37679,0.0920208
4.066,1.32372,1.97721,2.32491,0.0768898
4.0665,1.31508,2.26285,2.25791,0.103909
4.067,1.32149,2.00593,2.28971,0.0792058
4.0675,1.33005,2.1032,2.42095,0.0674716
4.068,1.33492,2.09826,2.2122,0.109776
4.0685,1.32913,2.00624,2.47777,0.0690156
4.069,1.3343,1.96548,2.34128,0.0992774
4.0695,1.32025,2.14581,2.41416,0.118886
4.07,1.32318,2.06553,2.24185,0.0994318
4.0705,1.32519,2.04515,2.42743,0.113945
4.071,1.33191,1.90773,2.37864,0.0812129
4.0715,1.33422,2.20047,2.35023,0.064538
4.072,1.33631,1.9207,2.36413,0.0830657
4.0725,1.32071,2.20819,2.31256,0.0648468
4.073,1.32813,1.96733,2.34159,0.0835289
4.0735,1.33554,2.33325,2.20541,0.0787426
4.074,1.32303,1.89692,2.38544,0.0900136
4.0745,1.32241,2.1594,2.33263,0.0646924
4.075,1.33222,1.95405,2.31441,0.0815217
4.0755,1.3245,2.03063,2.50988,0.0731843
4.076,1.3299,1.88951,2.37988,0.066854
4.0765,1.32434,1.98895,2.51513,0.0725667
4.077,1.33337,2.01303,2.30546,0.0674716
4.0775,1.33415,2.1733,2.33912,0.107306
4.078,1.32241,2.05472,2.22764,0.0793602
4.0785,1.33777,2.13439,2.38822,0.0889328
4.079,1.33484,1.92873,2.3629,0.107152
4.0795,1.3343,2.24555,2.30484,0.0606781
4.08,1.33646,1.92997,2.36104,0.0895504
4.0805,1.32843,2.14025,2.41261,0.0805954
4.081,1.33592,1.95282,2.34437,0.0629941
4.0815,1.3272,2.1594,2.40458,0.0915576
4.082,1.32882,1.89198,2.37741,0.103292
4.0825,1.33222,2.35456,2.16372,0.0572814
4.083,1.33484,1.89538,2.36073,0.079669
4.0835,1.32789,2.00191,2.54261,0.0687068
4.084,1.33824,1.9837,2.30484,0.0438488
4.0845,1.32874,2.03125,2.45924,0.0937191
4.085,1.33916,2.00222,2.2928,0.066082
4.0855,1.33785,2.29681,2.29403,0.0534214
4.086,1.33608,1.94571,2.34313,0.0702507
4.0865,1.32318,2.18688,2.3246,0.0759634
4.087,1.32743,2.02477,2.27242,0.0461648
4.0875,1.33052,1.77433,2.74704,0.0838377
4.088,1.33214,2.04453,2.25636,0.0704051
4.0885,1.335,2.27798,2.26686,0.0636117
4.089,1.32365,2.0189,2.2928,0.0722579
4.0895,1.3394,2.14272,2.41663,0.0738019
4.09,1.33453,1.94541,2.34097,0.0612957
4.0905,1.32558,1.99018,2.51667,0.0819849
4.091,1.33662,2.03032,2.25976,0.0782794
4.0915,1.32481,2.40057,2.16311,0.0693244
4.092,1.33909,1.8574,2.41261,0.0724123
4.0925,1.33639,1.99018,2.49506,0.0810585
4.093,1.34032,2.02322,2.28354,0.0843009
4.0935,1.32982,1.90557,2.6368,0.0761178
4.094,1.33623,1.89631,2.37185,0.0651556
4.0945,1.32118,2.24555,2.26655,0.0960351
4.095,1.33886,1.91206,2.37895,0.0687068
4.0955,1.33029,2.16218,2.38482,0.0700963
4.096,1.3333,2.02477,2.26346,0.0722579
4.0965,1.32813,2.05997,2.41786,0.098351
4.097,1.33137,1.94479,2.34282,0.0819849
4.0975,1.32913,2.29527,2.22703,0.0941823
4.098,1.34025,1.94355,2.34931,0.0642292
4.0985,1.33067,2.0961,2.37278,0.0713315
4.099,1.32565,1.91175,2.36135,0.0779706
4.0995,1.32913,2.18812,2.36753,0.0716403
4.1,1.32303,2.03001,2.28292,0.0767354
4.1005,1.32867,2.03588,2.41601,0.0654644
4.101,1.33909,1.98617,2.31133,0.0876976
4.1015,1.33337,2.25852,2.25451,0.0805954
4.102,1.33592,1.97505,2.32306,0.0844553
4.1025,1.3245,2.1489,2.33387,0.087852
4.103,1.32311,1.88951,2.38266,0.077353
4.1035,1.32565,2.00408,2.50556,0.0637661
4.104,1.34133,1.96579,2.31287,0.0722579
4.1045,1.3245,2.08282,2.37926,0.075809
4.105,1.33909,1.94602,2.3524,0.0605237
4.1055,1.336,2.13037,2.37741,0.0654644
4.106,1.32627,1.92657,2.35795,0.0589797
4.1065,1.33608,2.00315,2.49506,0.0798234
4.107,1.32951,2.0294,2.2752,0.0673172
4.1075,1.3316,2.01612,2.48363,0.0923295
4.108,1.32589,1.90403,2.36259,0.0767354
4.1085,1.33013,2.1069,2.34529,0.0700963
4.109,1.335,2.0785,2.19676,0.0960351
4.1095,1.33484,2.1384,2.37463,0.0844553
4.11,1.32411,1.90187,2.37154,0.057127
4.1105,1.33291,2.05132,2.39192,0.0611413
4.111,1.34256,2.10227,2.20448,0.0708683
4.1115,1.33538,2.01118,2.479,0.0900136
4.112,1.32921,1.92904,2.34807,0.0710227
4.1125,1.32535,2.03773,2.42435,0.0588253
4.113,1.3316,1.98647,2.28014,0.099895
4.1135,1.33013,1.99265,2.5142,0.0612957
4.114,1.32481,1.97814,2.3209,0.0829113
4.1145,1.33021,2.16835,2.28971,0.0731843
4.115,1.32951,1.94139,2.34406,0.0717947
4.1155,1.33461,2.19059,2.32028,0.0594429
4.116,1.33816,1.93583,2.35703,0.0276371
4.1165,1.33654,2.0893,2.3737,0.0859993
4.117,1.3414,1.93367,2.34746,0.056355
4.1175,1.34241,1.984,2.5315,0.0915576
4.118,1.33005,1.90063,2.37309,0.0779706
4.1185,1.33731,2.10845,2.35765,0.0771986
4.119,1.33677,1.90403,2.35981,0.0764266
4.1195,1.33137,2.11277,2.39377,0.0895504
4.12,1.34457,1.9874,2.30608,0.0673172
4.1205,1.33391,1.97443,2.45492,0.0875432
4.121,1.33253,1.94479,2.32213,0.102211
4.1215,1.34079,2.04515,2.42496,0.0838377
4.122,1.32905,2.03897,2.2647,0.0629941
4.1225,1.33291,2.06336,2.3771,0.08708
4.123,1.33036,2.02199,2.26995,0.0838377
4.1235,1.32272,1.93027,2.54323,0.0787426
4.124,1.33214,1.9837,2.30052,0.0688612
4.1245,1.32851,1.84906,2.55188,0.0795146
4.125,1.32867,2.05348,2.23845,0.0784338
4.1255,1.32859,2.02878,2.42373,0.056355
4.126,1.34295,1.95652,2.30824,0.0543478
4.1265,1.33801,1.86759,2.56176,0.0594429
4.127,1.32828,1.99944,2.2894,0.0833745
4.1275,1.32967,1.98833,2.47221,0.0526495
4.128,1.33083,1.96208,2.31843,0.076581
4.1285,1.32882,2.06522,2.36197,0.06917
4.129,1.32141,2.03928,2.24741,0.0470912
4.1295,1.32758,2.10907,2.33047,0.0733387
4.13,1.32596,1.96362,2.31194,0.0728755
4.1305,1.32782,1.95837,2.45862,0.0767354
4.131,1.34117,2.03434,2.25358,0.0775074
4.1315,1.32272,1.94232,2.50772,0.0895504
4.132,1.33862,1.92657,2.35981,0.0727211
4.1325,1.33754,2.06213,2.38081,0.0708683
4.133,1.3282,1.90372,2.36876,0.0813673
4.1335,1.32419,1.81386,2.62815,0.0651556
4.134,1.32434,1.97073,2.30114,0.0580534
4.1345,1.34503,1.94541,2.45646,0.067626
4.135,1.32396,2.05997,2.22456,0.0867712
4.1355,1.33839,2.00531,2.4367,0.0755002
4.136,1.33515,2.00315,2.29156,0.0606781
4.1365,1.33469,2.03588,2.37401,0.0599061
4.137,1.33723,1.8855,2.37864,0.0764266
4.1375,1.3343,2.12142,2.36042,0.0734931
4.138,1.32936,2.04422,2.26007,0.0710227
4.1385,1.33839,2.1137,2.31966,0.0696331
4.139,1.33345,1.91113,2.35765,0.0750371
4.1395,1.3343,2.07572,2.35888,0.0670084
4.14,1.3316,1.93985,2.34282,0.0747283
4.1405,1.32427,2.08313,2.34282,0.0628397
4.141,1.33847,1.99852,2.2789,0.0637661
4.1415,1.32928,2.13995,2.2962,0.0716403
4.142,1.33168,1.97598,2.32244,0.0602149
4.1425,1.33507,1.77649,2.6229,0.089396
4.143,1.3265,1.94818,2.33387,0.0964983
4.1435,1.33878,2.1455,2.3138,0.08708
4.144,1.32959,2.05287,2.24247,0.0824481
4.1445,1.34071,2.08375,2.34375,0.054039
4.145,1.3265,1.96949,2.31194,0.0631485
4.1455,1.32427,2.06089,2.38111,0.0750371
4.146,1.33453,1.96393,2.31812,0.0677804
4.1465,1.32967,2.02878,2.37432,0.0665452
4.147,1.33237,1.90217,2.35394,0.0724123
4.1475,1.3245,2.07726,2.3632,0.0830657
4.148,1.33654,1.84042,2.40644,0.064538
4.1485,1.33669,2.07973,2.328,0.076581
4.149,1.32612,1.82096,2.44102,0.0741107
4.1495,1.32758,2.00408,2.39069,0.075809
4.15,1.33669,1.89538,2.36012,0.0528039
4.1505,1.33291,1.99944,2.38544,0.066082
4.151,1.33368,1.97783,2.30453,0.0821393
4.1515,1.32913,2.19676,2.24524,0.0574358
4.152,1.3306,1.94293,2.33387,0.0771986
4.1525,1.31878,1.97598,2.41354,0.078125
4.153,1.33978,1.99914,2.2789,0.0591341
4.1535,1.33253,1.9275,2.46418,0.0728755
4.154,1.33446,1.85616,2.38945,0.0915576
4.1545,1.32712,2.02909,2.35795,0.102057
4.155,1.32774,1.97073,2.30422,0.0657732
4.1555,1.32704,2.06923,2.34869,0.0739563
4.156,1.33808,1.97134,2.30947,0.0687068
4.1565,1.33446,1.91175,2.45893,0.0961895
4.157,1.33708,1.90866,2.35919,0.0992774
4.1575,1.32928,2.11709,2.31102,0.0839921
4.158,1.32326,1.89198,2.36938,0.0682436
4.1585,1.33762,2.09641,2.30052,0.0750371
4.159,1.33608,1.95313,2.31441,0.045856
4.1595,1.33469,1.84042,2.55157,0.066854
4.16,1.32843,1.90526,2.35518,0.0690156
4.1605,1.33268,1.87006,2.49135,0.0640749
4.161,1.33422,1.95776,2.32491,0.066854
4.1615,1.33855,1.95961,2.43268,0.0606781
4.162,1.3397,1.9173,2.35703,0.0931015
4.1625,1.33237,2.16002,2.26902,0.0795146
4.163,1.33036,1.90526,2.35456,0.0816761
4.1635,1.34264,2.01303,2.39285,0.0583622
4.164,1.33515,1.88612,2.37,0.0756546
4.1645,1.32627,2.04669,2.35147,0.0816761
4.165,1.3255,1.89816,2.36722,0.113636
4.1655,1.33137,1.88951,2.46758,0.0881608
4.166,1.32897,1.95683,2.32028,0.088624
4.1665,1.33384,1.88334,2.50896,0.113019
4.167,1.33044,1.82158,2.44071,0.111166
4.1675,1.33893,2.10999,2.29836,0.0927927
4.168,1.33214,2.08714,2.2051,0.0742651
4.1685,1.33299,1.854,2.49938,0.0656188
4.169,1.33608,2.04113,2.24555,0.067626
4.1695,1.32419,1.93305,2.44287,0.0816761
4.17,1.33461,1.87624,2.36845,0.0619133
4.1705,1.33345,2.00809,2.391,0.0589797
4.171,1.3265,1.98462,2.2789,0.0609869
4.1715,1.33021,2.05163,2.35857,0.0518775
4.172,1.33044,2.06028,2.21838,0.0418416
4.1725,1.33152,2.07325,2.30762,0.0473999
4.173,1.34063,1.82899,2.41848,0.0344306
4.1735,1.33492,1.85802,2.4895,0.0898592
4.174,1.33947,2.05595,2.2298,0.0699419
4.1745,1.32326,1.90187,2.47653,0.0839921
4.175,1.34179,1.84999,2.39192,0.0702507
4.1755,1.33407,2.0121,2.3771,0.0646924
4.176,1.33476,1.84319,2.39316,0.0906312
4.1765,1.33623,2.1875,2.21622,0.0805954
4.177,1.3262,1.8611,2.37864,0.0665452
4.1775,1.32758,1.98153,2.40211,0.0745739
4.178,1.3265,1.90742,2.35363,0.0756546
4.1785,1.33198,2.0399,2.36259,0.0770442
4.179,1.32975,1.86975,2.38111,0.0940279
4.1795,1.3306,1.86913,2.50679,0.0910944
4.18,1.32851,1.90403,2.3632,0.0699419
4.1805,1.34387,1.98771,2.37154,0.0866169
4.181,1.33067,1.96146,2.31194,0.0867712
4.1815,1.33106,1.92225,2.43793,0.0558918
4.182,1.32635,1.93367,2.33263,0.0717947
4.1825,1.33446,2.0646,2.31658,0.0696331
4.183,1.32689,1.99543,2.28662,0.0940279
4.1835,1.32473,2.08467,2.30608,0.0688612
4.184,1.32751,1.90835,2.36413,0.0643836
4.1845,1.32627,2.13531,2.25173,0.0662364
4.185,1.3194,1.89322,2.3629,0.0370553
4.1855,1.33438,1.98617,2.38945,0.0812129
4.186,1.33368,1.87994,2.37494,0.101748
4.1865,1.3394,1.91792,2.42188,0.100976
4.187,1.33716,1.94788,2.30917,0.101439
4.1875,1.33476,2.0961,2.29496,0.0798234
4.188,1.32851,1.92101,2.34653,0.0572814
4.1885,1.33878,2.07572,2.29465,0.0981966
4.189,1.3397,1.92966,2.31936,0.0795146
4.1895,1.32403,2.09424,2.30608,0.0978878
4.19,1.32697,1.94386,2.31812,0.045084
4.1905,1.32913,1.9065,2.43979,0.068398
4.191,1.33461,1.9593,2.29465,0.0755002
4.1915,1.33029,1.95745,2.4262,0.09094
4.192,1.32666,2.00624,2.2752,0.0832201
4.1925,1.33144,1.96208,2.39594,0.064538
4.193,1.32033,1.89662,2.35795,0.0924839
4.1935,1.33646,2.07726,2.30608,0.0710227
4.194,1.33314,1.8892,2.36351,0.0717947
4.1945,1.33994,2.02044,2.35487,0.0687068
4.195,1.34001,1.91669,2.34004,0.0713315
4.1955,1.32905,2.07417,2.31812,0.064538
4.196,1.3299,2.03712,2.24741,0.0560462
4.1965,1.32627,1.87407,2.46881,0.0659276
4.197,1.32851,2.01519,2.26871,0.0592885
4.1975,1.33322,1.95343,2.40489,0.0759634
4.198,1.32372,1.91144,2.35765,0.104836
4.1985,1.32681,1.97104,2.38667,0.0918664
4.199,1.33144,2.03156,2.24988,0.0966527
4.1995,1.33144,2.04082,2.35425,0.0603693
4.2,1.32936,1.90928,2.3351,0.0826025
4.2005,1.33106,2.13408,2.26068,0.0768898
4.201,1.31855,1.88025,2.36351,0.0985054
4.2015,1.32496,1.9559,2.39686,0.0981966
4.202,1.33291,1.91916,2.33757,0.0595973
4.2025,1.32967,1.94664,2.38945,0.0674716
4.203,1.33075,1.89044,2.35672,0.0858449
4.2035,1.32195,1.9732,2.39285,0.10113
4.204,1.31979,1.90187,2.35425,0.0907856
4.2045,1.34256,2.09085,2.28971,0.0779706
4.205,1.32403,1.8821,2.37864,0.0472456
4.2055,1.32959,1.97289,2.38173,0.0963439
4.206,1.32187,1.90495,2.3385,0.0827569
4.2065,1.32658,1.9732,2.38358,0.0801322
4.207,1.32264,1.875,2.37432,0.0557374
4.2075,1.33561,2.05873,2.31287,0.10252
4.208,1.33222,1.94757,2.30855,0.105145
4.2085,1.34434,1.94973,2.41663,0.0707139
4.209,1.33739,2.02229,2.25574,0.0756546
4.2095,1.32141,1.88426,2.45522,0.0830657
4.21,1.32697,2.01643,2.26038,0.0608325
4.2105,1.3265,1.93769,2.40211,0.0856905
4.211,1.33206,1.97752,2.29589,0.0662364
4.2115,1.3272,2.1489,2.25049,0.0742651
4.212,1.32998,1.94541,2.31287,0.075809
4.2125,1.33893,1.92008,2.40211,0.0637661
4.213,1.33623,1.96795,2.28693,0.0768898
4.2135,1.32033,1.92533,2.39408,0.0569726
4.214,1.33777,1.79533,2.46017,0.0657732
4.2145,1.32843,2.047,2.30824,0.0591341
4.215,1.34418,2.02044,2.24648,0.0629941
4.2155,1.32303,2.05009,2.32708,0.0782794
4.216,1.3265,1.99203,2.2718,0.0799778
4.2165,1.34171,2.04453,2.32244,0.0682436
4.217,1.33453,1.96949,2.30083,0.0924839
4.2175,1.33909,2.03928,2.3246,0.0614501
4.218,1.3262,1.99018,2.27859,0.0685524
4.2185,1.33399,2.03619,2.33047,0.088624
4.219,1.3265,1.88735,2.3595,0.0906312
4.2195,1.3404,2.07664,2.28477,0.0619133
4.22,1.32604,1.89939,2.36475,0.079669
4.2205,1.33384,1.96949,2.37463,0.0815217
4.221,1.31739,2.1279,2.17515,0.0626853
4.2215,1.32473,1.99358,2.36351,0.0838377
4.222,1.32813,1.93954,2.3243,0.101593
4.2225,1.33947,1.87654,2.44009,0.087852
4.223,1.3377,1.99944,2.27489,0.0802866
4.2235,1.33592,1.90588,2.42496,0.0622221
4.224,1.32643,1.89106,2.36228,0.0914032
4.2245,1.34233,2.07417,2.29373,0.0614501
4.225,1.32411,1.93274,2.31905,0.0693244
4.2255,1.32905,2.00902,2.35394,0.0694788
4.226,1.32743,1.93244,2.30793,0.045856
4.2265,1.33886,2.09146,2.28755,0.0702507
4.227,1.33391,2.05163,2.2085,0.0717947
4.2275,1.32187,2.10104,2.26624,0.0565094
4.228,1.31763,2.05132,2.21622,0.0801322
4.2285,1.33723,1.98153,2.36598,0.0511055
4.229,1.33353,1.90403,2.36197,0.0599061
